id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
874,2011-11-30 05:09:17,_anthonygibson,,0,1,0,"I miss ally old co workers, but not the environment that surrounded us. I'm ready to do bigger things. Let's go!",,,,141745593918832640,https://twitter.com/_anthonygibson/status/141745593918832640
875,2011-11-30 04:31:14,BibiBitters,caligirlralrai,1,0,0,"@SaraiThinks_ yeah I can see what you mean. Because they lost family and not in a natural environment",,@SaraiThinks_,,141736018930966528,https://twitter.com/BibiBitters/status/141736018930966528
876,2011-11-30 04:26:27,HolidayInnAma,,0,0,0,"Looking for cooks! Exp a plus, fun environment. Great employee travel benefits. Apply now hiring ASAP.",,,,141734814884691969,https://twitter.com/HolidayInnAma/status/141734814884691969
877,2011-11-30 04:26:14,Mac23RedTID,,0,0,0,"Duke looked like an inexperienced team in a hostile environment. Austin Rivers though is unreal can the Celts draft him now. I expect this",,,,141734758983008256,https://twitter.com/Mac23RedTID/status/141734758983008256
878,2011-11-30 04:20:52,adaoust13,,0,0,1,"RT @Power30under30: ""Be a yardstick of quality. Some people aren't used to an environment where excellence is expected."" -Steve Jobs",,@Power30under30,,141733409931272193,https://twitter.com/adaoust13/status/141733409931272193
879,2011-11-30 03:23:00,EthanDenton76,,0,0,0,"Duke is shell-shocked in their first true road environment & more than anything else, they're not guarding...AT ALL",,,,141718845562961920,https://twitter.com/EthanDenton76/status/141718845562961920
880,2011-11-30 03:18:59,PreciousJules20,,0,0,0,"@laurentoyota #todaystopten I'd clean up the environment & then whatever was left help fam and friends financially so they had no debts.",,@laurentoyota,#todaystopten,141717836912529408,https://twitter.com/PreciousJules20/status/141717836912529408
881,2011-11-30 02:18:55,JobsDirectUSA,,0,0,0,"#seattle #jobs Administrative Assistant, Pew Environment Group - The Pew Charitable Trusts - Seattle, WA http://bit.ly/biFLLx",,,#seattle #jobs,141702717755232256,https://twitter.com/JobsDirectUSA/status/141702717755232256
882,2011-11-30 02:10:24,mhfoster,,0,0,0,"@halesss_3 how's the environment at mackey?",,@halesss_3,,141700574306512896,https://twitter.com/mhfoster/status/141700574306512896
883,2011-11-30 02:09:39,mooodles,,0,0,0,"wings, grape soda, and lie to me. a conducive environment to do my paper :) @walden 25 http://instagr.am/p/Wjj_w/",,@walden,,141700386208751616,https://twitter.com/mooodles/status/141700386208751616
884,2011-11-30 02:07:29,mooodles,,0,0,0,"wings, grape soda, and lie to me. a conducive environment to write my paper @walden 25 http://instagr.am/p/Wjitp/",,@walden,,141699840873742336,https://twitter.com/mooodles/status/141699840873742336
885,2011-11-30 02:01:26,amanda_oneth,,0,0,0,"“ @edutopia: Gr8 read. RT @Larryferlazzo: Ways Teachers Can Create A Supportive Environment For Each Other http://bit.ly/vkCS8D ”",,@edutopia @Larryferlazzo,,141698317804515328,https://twitter.com/amanda_oneth/status/141698317804515328
886,2011-11-30 01:46:25,Jobs_Direct_USA,,0,0,0,"#seattle #jobs Administrative Assistant, Pew Environment Group - The Pew Charitable Trusts - Seattle, WA http://bit.ly/biFLLx",,,#seattle #jobs,141694538745004033,https://twitter.com/Jobs_Direct_USA/status/141694538745004033
887,2011-11-30 01:23:14,DanetteMommy,,0,0,0,"TF only cause I have a daughter with a nigga don't mean I'm gonna stay with him & suffer, nor let ma baby live in a unhealthy environment!",,,,141688705457987584,https://twitter.com/DanetteMommy/status/141688705457987584
888,2011-11-30 01:01:02,YCGcleantech,,0,1,1,"#SustainableDC Built Environment working group focused first on converting brown fields to parks. Perfect 4 #McMillanpic.twitter.com/kjfstn0R",,,#SustainableDC #McMillanpic,141683113829994498,https://twitter.com/YCGcleantech/status/141683113829994498
889,2011-11-30 00:54:11,RenoCasas,,0,0,0,"I like the gym, but sometimes it feels like a hostile environment#calmdownsteroids",,,#calmdownsteroids,141681396891652096,https://twitter.com/RenoCasas/status/141681396891652096
890,2011-11-30 00:42:07,adambearne,,0,0,0,"I'm in the Built Environment group at #SustainableDC. Most of people here seem to be professionals: architects, non-profits etc.",,,#SustainableDC,141678360005853184,https://twitter.com/adambearne/status/141678360005853184
891,2011-11-30 00:28:05,adambearne,,0,0,0,"#SustainableDC crowd now breaking into 9 groups: built environment, climate, energy, food, nature, transport, waste, water, green economy",,,#SustainableDC,141674827177140224,https://twitter.com/adambearne/status/141674827177140224
892,2011-11-30 00:25:08,HaywoodZhablome,,0,0,0,"I'm at District Department of the Environment (DDOE) (1200 First St NE, 5th floor, Washington) http://4sq.com/vWVnqw",,,,141674083350872064,https://twitter.com/HaywoodZhablome/status/141674083350872064
893,2011-11-29 21:26:04,LegiScanMA,,0,0,0,"H1136 [Update] For legislation to promote safe alternatives to toxic chemicals. Environment, Natural Resources an... http://bitly.com/i55LKn",,,,141629020008755200,https://twitter.com/LegiScanMA/status/141629020008755200
894,2011-11-29 21:15:00,sirjonathanm,,0,0,0,"I blame my job for getting me addicted to nicotine, so ready for a new environment.",,,,141626234483392518,https://twitter.com/sirjonathanm/status/141626234483392518
895,2011-11-29 21:03:45,bathompso,sfhtml,1,0,0,"@sketchwerk it's a different kind of environment now.",,@sketchwerk,,141623403537907712,https://twitter.com/bathompso/status/141623403537907712
896,2011-11-29 20:44:03,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/ukMMA5",,,,141618445727965185,https://twitter.com/nzahn1/status/141618445727965185
897,2011-11-29 20:05:07,GolfSuperFore8,,0,0,0,"Les Furber on Golf Courses and the Environment. #wecareabouttheenvironment",,,#wecareabouttheenvironment,141608649821921280,https://twitter.com/GolfSuperFore8/status/141608649821921280
898,2011-11-29 19:29:39,WiredTo_TheTbar,,0,0,0,"@beckayee i cant explain it in 130 characters, its a totally new environment lmao",,@beckayee,,141599723055353856,https://twitter.com/WiredTo_TheTbar/status/141599723055353856
899,2011-11-29 18:28:32,BenRussell1224,,0,0,0,"'Ha! Take that environment!' #patrickisms",,,#patrickisms,141584341414313984,https://twitter.com/BenRussell1224/status/141584341414313984
900,2011-11-29 18:22:04,Graeginator,,0,1,0,"I'm gonna sit down, and enjoy the environment at @OrlandSquare! Orland Square Mall is so nice, and peaceful.",,@OrlandSquare,,141582716566126592,https://twitter.com/Graeginator/status/141582716566126592
901,2011-11-29 17:39:11,sexcdork87,,1,0,0,"If u kp going arnd the drama or putting urself in that environment....then u r bound to stay involved",,,,141571924437368835,https://twitter.com/sexcdork87/status/141571924437368835
902,2011-11-29 17:27:33,porcupine_lou,,0,0,0,"Another day, another let down. I'm really getting tired of this. I think it's time to apply myself in a new environment!",,,,141568994439200768,https://twitter.com/porcupine_lou/status/141568994439200768
903,2011-11-29 16:35:19,JimFliesHigh,,2,0,0,"@priscilabeloch Tough work environment. http://twitpic.com/7lo7k2",,@priscilabeloch,,141555852220960768,https://twitter.com/JimFliesHigh/status/141555852220960768
904,2011-11-29 16:26:07,RellfromHell,,0,0,0,"I sit back analyze this environment we all call school. #INSANITY",,,#INSANITY,141553536763822080,https://twitter.com/RellfromHell/status/141553536763822080
905,2011-11-29 16:08:52,Joshywoshy,,0,0,0,"The outward environment coordinates with the inward growth in life to bring us to full sonship. #teamJesus #retweet",,,#teamJesus #retweet,141549192878358528,https://twitter.com/Joshywoshy/status/141549192878358528
906,2011-11-29 15:17:20,MMaive,,0,0,0,"Same thing . Different environment . So he has got my attention",,,,141536226032365569,https://twitter.com/MMaive/status/141536226032365569
907,2011-11-29 15:10:38,WomensRadio,,0,0,0,"What does Barney Frank's retirement mean for the environment?: The long-serving Democrat is... http://bit.ly/rALUm5 via @MotherNatureNet",,@MotherNatureNet,,141534538655473666,https://twitter.com/WomensRadio/status/141534538655473666
908,2011-11-29 14:53:46,ConSpearyC,,0,0,0,"For years @Talkmaster has pointed out that the #Left will and is using the #environment to push the Social agenda #tcot #greenjobs",,@Talkmaster,#Left #environment #tcot #greenjobs,141530294267285504,https://twitter.com/ConSpearyC/status/141530294267285504
909,2011-11-29 14:31:31,queenwilson,,0,0,0,"Scholastic Expert Space =cool tool for alternate learning environment. Scaffolded for all learners #CMTC11 #NHSTE",,,#CMTC11 #NHSTE,141524696079409152,https://twitter.com/queenwilson/status/141524696079409152
910,2011-11-29 13:50:53,madisonjobsx,,0,0,0,"RN Site Manager - Correctional Environment - Full Time - Advanced Correctional Healthcare - Janesville, WI: Adv... http://bit.ly/uodgtq",,,,141514467870642176,https://twitter.com/madisonjobsx/status/141514467870642176
911,2011-11-29 13:42:50,Earth__Watch,,0,0,0,"Ancient environment led to Earth's current marine biodiversity via @sciencedaily http://bit.ly/thKns1",,@sciencedaily,,141512445704409088,https://twitter.com/Earth__Watch/status/141512445704409088
912,2011-11-29 13:41:10,nzahn1,,0,0,0,"I'm at Montgomery Park - Maryland Dept of the Environment (1800 Washington Boulevard, Baltimore) http://4sq.com/sWHbjX",,,,141512023145066496,https://twitter.com/nzahn1/status/141512023145066496
913,2011-11-29 12:53:13,PathMakerGroup,,0,0,0,"Leveraging Centralized Log Management in a PCI DSS Environment http://rca.st/vMQ0RU",,,,141499957143277568,https://twitter.com/PathMakerGroup/status/141499957143277568
914,2011-11-29 11:53:00,n_c_ouellette,,0,0,0,"They really have a hotline for people that wanna bitch about the environment and oil spills saying ""were here to help you cope""... #wtf!?",,,#wtf,141484803634638848,https://twitter.com/n_c_ouellette/status/141484803634638848
915,2011-11-29 07:01:07,Josh_Benyo,,0,0,0,"I don't play around when it comes to safety in the workplace. Theater, is a highly dangerous environment. If you Can't ACT safe? GET OUT NOW",,,,141411349921144833,https://twitter.com/Josh_Benyo/status/141411349921144833
916,2011-11-29 06:37:06,QueenSaphia,,0,0,0,"I need a positive environment and ppl around...can't depend on anyone #lifelesson",,,#lifelesson,141405304142311425,https://twitter.com/QueenSaphia/status/141405304142311425
917,2011-11-29 04:52:40,Maxwell250,,0,0,0,"Seeing how warm & intimate the environment reminds me of walking into The Keg or The Boat House restaurant pic.twitter.com/ZPgjou3f",,,,141379018321707008,https://twitter.com/Maxwell250/status/141379018321707008
918,2011-11-29 04:30:21,WheresMrTeddy,robotson,1,0,0,"@robotson Also agreed. I appreciate your words! Instead of wanting others to change our work environment, we must take control of our own",,@robotson,,141373406909186049,https://twitter.com/WheresMrTeddy/status/141373406909186049
919,2011-11-29 02:46:19,JosueGutier,EMMANUELSGZZZZZ,0,0,0,"@EMMANUELSGZZZZZ worried about the environment says the guy with a muscle car. Lololololololol. Irony",,@EMMANUELSGZZZZZ,,141347225912610817,https://twitter.com/JosueGutier/status/141347225912610817
920,2011-11-29 02:46:11,Murphemeg,,0,0,0,"Needs a change of scenery...preferably in a working environment #reallyhatenothavingajob #needsmoolahpronto",,,#reallyhatenothavingajob #needsmoolahpronto,141347194157535232,https://twitter.com/Murphemeg/status/141347194157535232
921,2011-11-29 02:23:07,Topher_Pappas,JuniorTorezani,0,0,0,"@JuniorTorezani @kimkardashian I mean who would be upset having to live in that environment right after they Got married",,@JuniorTorezani @kimkardashian,,141341387978326016,https://twitter.com/Topher_Pappas/status/141341387978326016
922,2011-11-29 02:20:56,KaelaVidovich,,0,1,0,"This is not an acoustic environment right now #StepBrothers",,,#StepBrothers,141340838436409344,https://twitter.com/KaelaVidovich/status/141340838436409344
923,2011-11-29 01:34:39,khjm23,,0,0,0,"Led lights are taking over..I like the environment and all but make ur white lights look like regular n not neon.lol I sound like I'm 60",,,,141329189155520512,https://twitter.com/khjm23/status/141329189155520512
924,2011-11-29 01:01:57,REBIC,,0,0,0,"#cltcc now taking up proposed removal of Natural Area R'qmt from #PCCO. Environment Cmtte recommended approval back in Oct.",,,#cltcc #PCCO,141320962284072960,https://twitter.com/REBIC/status/141320962284072960
925,2011-11-28 23:53:10,VintageMuskoka,,0,0,0,"Exactly!! "" @ZodiacFacts: As a #Virgo you find security in the little things in life, and feel best when you're in your own environment.""",,@ZodiacFacts,#Virgo,141303650210426880,https://twitter.com/VintageMuskoka/status/141303650210426880
926,2011-11-28 23:27:55,Ja1eno,,0,0,0,"But I am happy that I have a clean environment",,,,141297295185543169,https://twitter.com/Ja1eno/status/141297295185543169
927,2011-11-28 23:22:32,ColtsIUboy,JimIrsay,0,0,0,"@JimIrsay Colts roster moves are unimportant when you have Polians making decisions and creating a toxic coach, player and fan environment",,@JimIrsay,,141295943776604162,https://twitter.com/ColtsIUboy/status/141295943776604162
928,2011-11-28 21:03:57,Bran_duhN,,0,0,0,"im just really glad God brought me up in my environment...i would not have been the man i am right now :)",,,,141261068633784322,https://twitter.com/Bran_duhN/status/141261068633784322
929,2011-11-28 19:54:50,FantasticDork,,0,0,0,"#Jargon #SameDifference :p“@g33kg1rl31: FantasticDork Ah, didn't freeze, I got stuck in the air on some bad environment collision”",,@g33kg1rl31,#Jargon #SameDifference,141243674502766594,https://twitter.com/FantasticDork/status/141243674502766594
930,2011-11-28 19:15:55,BadDalaiLama,,0,1,2,"If you can't resist temptation, then remove yourself from the environment where it takes place.",,,,141233877678161920,https://twitter.com/BadDalaiLama/status/141233877678161920
931,2011-11-28 19:12:02,broox,,0,1,1,"Me: ""how was that book?"" Coworker: ""really good. The author's right there"" ... again. I work in a hilarious environment.",,,,141232900183040000,https://twitter.com/broox/status/141232900183040000
932,2011-11-28 18:55:59,MzKatrice_HBIC,,0,0,0,"Needs a new environment/get away",,,,141228863702302720,https://twitter.com/MzKatrice_HBIC/status/141228863702302720
933,2011-11-28 18:51:05,michaelLs2gomes,,0,0,0,"“ @laurenyaconis: @michaelLs2gomes learning about catalytic converters.. You're killing the environment! Lmao” environment<performance",,@laurenyaconis @michaelLs2gomes,,141227629415108608,https://twitter.com/michaelLs2gomes/status/141227629415108608
934,2011-11-28 18:30:11,seanluce,,1,0,0,"Setting up a lab environment with ESXi 5 and Ontap 8.1 cluster mode, all sitting on #VMware Workstation... Need more RAM! #netapp",,,#VMware #netapp,141222370055684097,https://twitter.com/seanluce/status/141222370055684097
935,2011-11-28 17:54:31,DarrisLove,MalibuDollFace,1,2,0,"@MalibuDollFace Alex Mack was the best Work environment can you imagine going to work with larrisa oleniyk & jessica Alba as a kid everyday!",,@MalibuDollFace,,141213395503423489,https://twitter.com/DarrisLove/status/141213395503423489
936,2011-11-28 17:44:04,DrewLitavis,,2,0,1,"Just bought an eco-friendly #LIFEjacket from @CTCKenya to help empower Kenyans & save the environment! Bought one for you too @suzywhalen!",,@CTCKenya @suzywhalen,#LIFEjacket,141210764814991360,https://twitter.com/DrewLitavis/status/141210764814991360
937,2011-11-28 17:30:17,eshanken,,0,0,0,". @ISRAEL21C: Giant storage bags save crops from mold, pests http://ow.ly/1B7QNV #Israel #agriculture #environment",,@ISRAEL21C,#Israel #agriculture #environment,141207295735513088,https://twitter.com/eshanken/status/141207295735513088
