id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1672,2012-05-17 20:02:45,grindandthings,,1,0,0,"We are #Heineken #liquor #beer #environment #bottle #cap #random #lager #light @Inglewood, CA http://instagr.am/p/KvYXF3htAK/",,@Inglewood,#Heineken #liquor #beer #environment #bottle #cap #random #lager #light,203213990816514049,https://twitter.com/grindandthings/status/203213990816514049
1673,2012-05-16 23:21:33,jmorphal,,0,0,1,"I could go for Laying in a hammock right now listening to #TheShins #JackJohnson #TheBlackKeys #environment.",,,#TheShins #JackJohnson #TheBlackKeys #environment,202901630314754049,https://twitter.com/jmorphal/status/202901630314754049
1674,2012-05-16 12:27:44,lemmingprincess,,0,0,0,"How does a #school teach its students to respect the #environment?",,,#school #environment,202737093091393536,https://twitter.com/lemmingprincess/status/202737093091393536
1675,2012-05-16 02:17:15,DavidJMadeira,,0,0,0,"The sky is not even close to falling. http://mashable.com/2012/03/07/plastic-eating-fungi/ … #TheDMS #environment",,,#TheDMS #environment,202583461255581696,https://twitter.com/DavidJMadeira/status/202583461255581696
1676,2012-05-13 04:54:58,kristyn78,,0,0,0,"Wind turbines #palmsprings #energy #windenergy #environment #cleanenergy @Palm Springs, CA http://instagr.am/p/KjdfNQmEyg/",,@Palm,#palmsprings #energy #windenergy #environment #cleanenergy,201535988676296705,https://twitter.com/kristyn78/status/201535988676296705
1677,2012-05-11 20:16:05,ganggreenie36,realDonaldTrump,0,0,0,"@realDonaldTrump the absolute worst #energy choice out there.Wind energfy is horrible for the #environment #wildlife and #economy. Stop it!!",,@realDonaldTrump,#energy #environment #wildlife #economy,201043017266757635,https://twitter.com/ganggreenie36/status/201043017266757635
1678,2012-05-11 15:16:12,a_alraeesi2,,0,1,0,"Lets save our environment by the (3 R)'s: reDUCE, reUSE, reCYCLE #environment #UAE #world",,,#environment #UAE #world,200967549448486912,https://twitter.com/a_alraeesi2/status/200967549448486912
1679,2012-05-11 13:49:10,JASPERaJACOBS,,0,0,0,"“ @sportdiver: EPA offers $280K in grants to reduce marine debris. http://www.sacbee.com/2012/05/10/4481356/epa-offers-280k-in-grants-to-reduce.html … #environment”",,@sportdiver,#environment,200945646411325442,https://twitter.com/JASPERaJACOBS/status/200945646411325442
1680,2012-05-10 05:13:18,peterbnorris,beccayuen,1,0,0,"@beccayuen @tommyk you should be joining us. #environment",,@beccayuen @tommyk,#environment,200453436817420288,https://twitter.com/peterbnorris/status/200453436817420288
1681,2012-05-08 13:43:20,Katchinoff,,0,0,0,"Alex Murphy pointing to #Water #Security #NIC good sign that USG gets #environment and #security #policy @AU_SIS @TrnsAtlantic @StateDept",,@AU_SIS @TrnsAtlantic @StateDept,#Water #Security #NIC #environment #security #policy,199857015865098241,https://twitter.com/Katchinoff/status/199857015865098241
1682,2012-05-04 17:46:58,gordoncching,,0,0,0,"Many don't realize that Canada possesses the 3rd largest crude oil reserves in the world. #NLDC2012 #Y2B2012 #environment",,,#NLDC2012 #Y2B2012 #environment,198468775438327809,https://twitter.com/gordoncching/status/198468775438327809
1683,2012-05-04 17:14:12,Siliconvalleyjk,,0,0,0,"Great to be with @sbishop @biomimic of @Ideo talking power of #environment #education to spark students esp. at underperforming schools",,@sbishop @biomimic @Ideo,#environment #education,198460530678173698,https://twitter.com/Siliconvalleyjk/status/198460530678173698
1684,2012-05-03 07:47:26,wovenbender,,0,0,0,"I'm dreaming something about #environment and #view http://weav.rs/IwsVnK",,,#environment #view,197955512480960512,https://twitter.com/wovenbender/status/197955512480960512
1685,2012-05-02 10:47:53,brucemaudesign,,0,2,1,"@brucemaudesign graphics here @WIREDBiz @mdcpartners pic.twitter.com/oteGsC9U. Way2go #architecture #environment team.",,@brucemaudesign @WIREDBiz @mdcpartners,#architecture #environment,197638534469918720,https://twitter.com/brucemaudesign/status/197638534469918720
1686,2012-05-01 07:22:42,SimoneLavoux,,0,0,0,"“ @greenroofsuk: A new golden era: #gold rush in the Yukon - #environment #minerals #mining http://ow.ly/aCysA ” This is interesting!",,@greenroofsuk,#gold #environment #minerals #mining,197224512566210560,https://twitter.com/SimoneLavoux/status/197224512566210560
1687,2012-04-30 08:57:41,bentalcy,,0,0,0,"“ @greenroofsuk: Slaughter of #rhinos at record high - #Nature #Environment #biodiversity http://ow.ly/aAfAF ”",,@greenroofsuk,#rhinos #Nature #Environment #biodiversity,196886027154096129,https://twitter.com/bentalcy/status/196886027154096129
1688,2012-04-29 18:19:39,JASPERaJACOBS,,0,0,0,"“ @diveadvisor: Yeah! A big win 4 sea turtles in the Atlantic! http://ow.ly/aAwH5 #environment”",,@diveadvisor,#environment,196665062113558529,https://twitter.com/JASPERaJACOBS/status/196665062113558529
1689,2012-04-27 14:23:59,aaronglewis,,0,0,0,"The best lies $6.1 million can buy, via @maddow http://ow.ly/1LifFQ #Environment",,@maddow,#Environment,195880980639268864,https://twitter.com/aaronglewis/status/195880980639268864
1690,2012-04-26 01:11:09,ismaeltechnow,,0,0,0,"Watching Gasland film #Environment #Earth #UTPApic.twitter.com/Q50BNWc3",,,#Environment #Earth #UTPApic,195319066280468480,https://twitter.com/ismaeltechnow/status/195319066280468480
1691,2012-04-23 03:04:00,YZiols,,0,0,0,"Good source! RT:@happeningschris: Celebrating Earth Day around the world http://www.washingtonpost.com/business/economy/celebrating-earth-day-around-the-world/2012/04/20/gIQAG7QLWT_gallery.html … #earthday #environment #nature #cleanearth",,@happeningschris,#earthday #environment #nature #cleanearth,194260305499537408,https://twitter.com/YZiols/status/194260305499537408
1692,2012-04-21 15:37:56,lindismith,,0,0,0,"Info about tomorrow's San Diego mayoral debate: http://lcvsd.org/ #environment #green",,,#environment #green,193725261303382016,https://twitter.com/lindismith/status/193725261303382016
1693,2012-04-20 16:37:33,TheCityClub,,0,1,0,"In Ohio, over 90% of our energy is coal based. -Steyer #environment #energy",,,#environment #energy,193377876857466881,https://twitter.com/TheCityClub/status/193377876857466881
1694,2012-04-20 16:34:38,TheCityClub,,0,1,0,"Ohio is at the epicenter of a broad based energy revolution. -Steyer #energy #environment",,,#energy #environment,193377143173038081,https://twitter.com/TheCityClub/status/193377143173038081
1695,2012-04-20 12:12:54,NKY_KFTC,,0,1,0,"Ready to talk about #Environment #justice and do some #VoterReg here at #nku #EarthDay #kyelect12 #Vote2012",,,#Environment #justice #VoterReg #nku #EarthDay #kyelect12 #Vote2012,193311278368956416,https://twitter.com/NKY_KFTC/status/193311278368956416
1696,2012-04-19 01:14:57,gonzalomartin19,,0,0,0,"#orchid #purple #toronto #springtime #nature #environment @Toronto http://instagr.am/p/JlRQIehL0T/",,@Toronto,#orchid #purple #toronto #springtime #nature #environment,192783308889923584,https://twitter.com/gonzalomartin19/status/192783308889923584
1697,2012-04-18 01:43:56,JASPERaJACOBS,,0,0,0,"“ @DiveImagination:Kids Sea Camp is an amazing family adventure where kids and families #scubadive & learn about #ocean #environment & more!”",,@DiveImagination,#scubadive #ocean #environment,192428215237746690,https://twitter.com/JASPERaJACOBS/status/192428215237746690
1698,2012-04-17 15:03:12,LoveFights,,0,0,0,"#MinisterOfNaturalResources Joe Oliver is #CarryingWater for the #OilIndustry Selling out on the #environment #CBC #Ctv #canpoli #Sudbury",,,#MinisterOfNaturalResources #CarryingWater #OilIndustry #environment #CBC #Ctv #canpoli #Sudbury,192266971591606273,https://twitter.com/LoveFights/status/192266971591606273
1699,2012-04-14 20:26:36,jamesapolanco,,0,0,0,"See, I can be a tree-higher #environment #notvegetarian @Chipotle Mexican Grill http://instagr.am/p/JadG9eEian/",,@Chipotle,#environment #notvegetarian,191261192327675904,https://twitter.com/jamesapolanco/status/191261192327675904
1700,2012-04-13 19:26:38,boywithnoname,,0,0,0,"Green Living Show #environment #green @Direct Energy Centre-Gate 4, Princes' Blvd, Toronto, Canada http://nok.it/LB434",,@Direct,#environment #green,190883713905737728,https://twitter.com/boywithnoname/status/190883713905737728
1701,2012-04-13 14:12:42,lindismith,Baxamusa,1,2,0,"@Baxamusa Who exactly in SD does not want a bullet train connecting us to OC? #tourism #economy #environment",,@Baxamusa,#tourism #economy #environment,190804709894918144,https://twitter.com/lindismith/status/190804709894918144
1702,2012-04-12 14:20:18,pepperrepublic,,0,0,0,"#Plantlabs very cool idea of #sustainable #plant growth. Ingesting read. #ecology #sustainability #environment http://www.ecomagination.com/horticulture-discotech-led-grow-lights-power-sustainable-farming?utm_campaign=outbrain …",,,#Plantlabs #sustainable #plant #ecology #sustainability #environment,190444236682952706,https://twitter.com/pepperrepublic/status/190444236682952706
1703,2012-04-11 15:00:15,BreathableHome,,0,0,0,"Basement insulation #efficiency #energy #environment pic.twitter.com/1q5txo8i",,,#efficiency #energy #environment,190091896440373248,https://twitter.com/BreathableHome/status/190091896440373248
1704,2012-04-11 14:16:59,writingMaine,,0,0,0,"This is what an energy audit looks like. Painless, friendly and frugal. #electricity #environment #energy #efficiencypic.twitter.com/asVcatgm",,,#electricity #environment #energy #efficiencypic,190081008014606336,https://twitter.com/writingMaine/status/190081008014606336
1705,2012-04-11 14:15:43,BreathableHome,,0,0,0,"Saving another homeowner $... In Augusta. #efficiency #energy #environment #electricitypic.twitter.com/mKzlpFn3",,,#efficiency #energy #environment #electricitypic,190080692120600576,https://twitter.com/BreathableHome/status/190080692120600576
1706,2012-04-11 13:01:35,BostTreeParty,,0,0,0,"Reserve your #free ticket for ""Bag it"" tonight! A documentary on plastic bags & their effect on humans & #environment http://bit.ly/HyMmtE",,,#free #environment,190062038691749888,https://twitter.com/BostTreeParty/status/190062038691749888
1707,2012-04-11 00:26:48,GCHEG_ACHE,,0,0,0,"#Successfully #leading #healthcare #organizations panelist noted #healthcare #environment #compliance #oriented must #move #toward #learning",,,#Successfully #leading #healthcare #organizations #healthcare #environment #compliance #oriented #move #toward #learning,189872088843173889,https://twitter.com/GCHEG_ACHE/status/189872088843173889
1708,2012-04-10 20:02:25,ajaysund,,0,0,0,"The ""fall"" #nature #environment #android #niagara #falls #NY #water #fxcamera #summer @Niagara Falls, NY http://instagr.am/p/JQGu3aTRA7/",,@Niagara,#nature #environment #android #niagara #falls #NY #water #fxcamera #summer,189805555571900416,https://twitter.com/ajaysund/status/189805555571900416
1709,2012-04-10 18:52:01,Oliver_Housman,,0,1,0,"Controlled burn at @DrakeUniversityl #environment #fire @Meredith Hall http://instagr.am/p/JP_GRatw4T/",,@DrakeUniversityl @Meredith,#environment #fire,189787838697578496,https://twitter.com/Oliver_Housman/status/189787838697578496
1710,2012-04-09 18:46:41,ChicagoCabbie,,2,1,0,"Apparently there's no respect for these signs. ""Reserved For Alternative Fuel Vehicles"" #Hybrid #Green #Environment pic.twitter.com/mXUkOote",,,#Hybrid #Green #Environment,189424107555782656,https://twitter.com/ChicagoCabbie/status/189424107555782656
1711,2012-04-05 19:50:55,GeorginaBencsik,,0,1,0,"Great #Toronto #environment show RT @GreenLivingPage Don’t miss the #Fashion Takes Action Show, (cont) http://tl.gd/gqs0si",,@GreenLivingPage,#Toronto #environment #Fashion,187990723440812032,https://twitter.com/GeorginaBencsik/status/187990723440812032
1712,2012-04-05 19:50:38,CheetahFanatic,,0,0,0,"Why are we allowing the #USCoastGuard to sink a boat full of fuel. What about the #environment?? http://usnews.msnbc.msn.com/_news/2012/04/05/11035347-tsunami-ghost-ship-to-be-sunk-by-us-coast-guard?chromedomain=worldnews …",,,#USCoastGuard #environment,187990651634327552,https://twitter.com/CheetahFanatic/status/187990651634327552
1713,2012-04-05 18:59:45,TeaneckPatch,,1,0,0,". @PalisadesParks Announces Half Marathon and 5K Run to Help ‘Rehabilitate’ Park’s NJ Trails http://patch.com/A-skYr #nj #environment",,@PalisadesParks,#nj #environment,187977844511617025,https://twitter.com/TeaneckPatch/status/187977844511617025
1714,2012-04-04 12:42:09,SS_Magee,,0,0,0,"#ontario ministry of #Environment shares great resources for reducing #toxic substances http://www.ene.gov.on.ca/environment/en/subject/toxics/index.htm … @makethedrop #Eco @TaraMarina",,@makethedrop @TaraMarina,#ontario #Environment #toxic #Eco,187520430859485186,https://twitter.com/SS_Magee/status/187520430859485186
1715,2012-04-03 03:10:54,KathrynC12,,0,0,0,"“Scientists continue #oilsands battle in journal: http://bit.ly/HIoNw3 #environment #climate #water”",,,#oilsands #environment #climate #water,187014282544824320,https://twitter.com/KathrynC12/status/187014282544824320
1716,2012-04-03 00:29:50,BreathableHome,,0,0,0,"Flexible fee audits that lead to a menu of energy saving home upgrades. Ask us how. #energy #environment #efficiency #oil #heating",,,#energy #environment #efficiency #oil #heating,186973750653227009,https://twitter.com/BreathableHome/status/186973750653227009
1717,2012-04-01 17:46:26,bberwyn,,0,5,1,"New studies show links between pesticides, bee decline: http://bit.ly/HbgpZr #environment #biodiversity #agriculture http://flic.kr/p/bHHUGH",,,#environment #biodiversity #agriculture,186509845132886016,https://twitter.com/bberwyn/status/186509845132886016
1718,2012-03-31 17:09:44,GeorginaBencsik,,0,0,0,"Chance coral can survive warmer ocean - Bendigo Advertiser http://tinyurl.com/6oeo52v #climatereality #Environment #oceans #water",,,#climatereality #Environment #oceans #water,186138219979620353,https://twitter.com/GeorginaBencsik/status/186138219979620353
1719,2012-03-31 16:59:15,GeorginaBencsik,,0,0,0,"Tonight let's shut off our lights& electrical devices 1 hour @earthhourcanada #earthhour #climatereality #Environment @OntMinEnergy #cdnpoli",,@earthhourcanada @OntMinEnergy,#earthhour #climatereality #Environment #cdnpoli,186135582110515200,https://twitter.com/GeorginaBencsik/status/186135582110515200
1720,2012-03-28 15:57:15,ECHUBEAT,,0,0,0,"The bros this morning. #birds #beach #thesis #environment @Playa Del Rey Beach http://instagr.am/p/IuM4kJlcOd/",,@Playa,#birds #beach #thesis #environment,185032816097112065,https://twitter.com/ECHUBEAT/status/185032816097112065
1721,2012-03-27 15:42:02,slines,,0,0,0,"RT @greenroofsuk Oases of peace in an urban maelstrom #nature #wildlife #Environment http://ow.ly/9THWy // @beezan @fred1st",,@greenroofsuk @beezan @fred1st,#nature #wildlife #Environment,184666599456907264,https://twitter.com/slines/status/184666599456907264
1722,2012-03-22 16:18:40,greenREVkt,,0,0,0,"@BarackObama why are you fast-tracking #keystonexl?! This is a BAD project for our #health and #Environment #NoKXL #EPA please reconsider",,@BarackObama,#keystonexl #health #Environment #NoKXL #EPA,182863875945934848,https://twitter.com/greenREVkt/status/182863875945934848
1723,2012-03-22 13:27:27,GCHEG_ACHE,,0,0,0,"#driving #employee #satisfaction #best #method for #reaching #organizational #goals in #patientcentered #environment http://www.hhnmag.com/hhnmag/HHNDaily/HHNDailyDisplay.dhtml?id=7710007811 …",,,#driving #employee #satisfaction #best #method #reaching #organizational #goals #patientcentered #environment,182820791224778752,https://twitter.com/GCHEG_ACHE/status/182820791224778752
