id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
710,2011-05-05 12:52:54,TorstenKaegler,,0,0,1,"Just introduced ""Switch off the light in the pantry when you leave"" #energy #environment",,,#energy #environment,66123200790151168,https://twitter.com/TorstenKaegler/status/66123200790151168
711,2011-05-01 18:03:58,andyking2009,,0,0,0,"#gardening #organic #environment enjoy your evening everyone! Time for a bit of watering! I hope everyone's enjoying the long weekend! Andy",,,#gardening #organic #environment,64751933612769281,https://twitter.com/andyking2009/status/64751933612769281
712,2011-05-01 12:20:59,andyking2009,,0,0,0,"Sunday hard work #gardening #organic #ecology #environment http://www.facebook.com/CorrigansCityFarmBlackpool …",,,#gardening #organic #ecology #environment,64665618460315648,https://twitter.com/andyking2009/status/64665618460315648
713,2011-04-29 06:51:49,midimechanics,,0,0,0,"#ZODIAC by NEAL STEPHENSON is one hell of an awesome book! #ibooks #environment #thriller #lesebefehl",,,#ZODIAC #ibooks #environment #thriller #lesebefehl,63858003354464256,https://twitter.com/midimechanics/status/63858003354464256
714,2011-04-21 08:40:31,magsig,,0,0,0,"Is #shale #gas as green as the #oil companies say? http://gu.com/p/2zhz9/ip #fracking #water #environment via @guardianeco",,@guardianeco,#shale #gas #oil #fracking #water #environment,60986258343723008,https://twitter.com/magsig/status/60986258343723008
715,2011-04-19 21:35:19,JusJane53,,0,0,0,"Beautifully written detailed piece“ @greenroofsuk: Country Diary: The Somerset Levels #birds #Environment http://ow.ly/4D7PC ”",,@greenroofsuk,#birds #Environment,60456466313773057,https://twitter.com/JusJane53/status/60456466313773057
716,2011-04-15 14:41:10,magsig,,0,0,0,"LA: The waterless city | http://www.good.is/post/the-waterless-city … #LosAngeles #California #environment #water #planning via @GOOD",,@GOOD,#LosAngeles #California #environment #water #planning,58902692751347712,https://twitter.com/magsig/status/58902692751347712
717,2011-04-13 19:19:08,magsig,,0,0,0,"RT @euobs: #EU endorses ' #Danube strategy' despite environmental concerns | http://euobs.com/9/32175 #water #WWF #environment",,@euobs,#EU #Danube #water #WWF #environment,58247865889329152,https://twitter.com/magsig/status/58247865889329152
718,2011-04-13 09:13:46,magsig,,0,0,0,"Has #BP really cleaned up the Gulf #oil spill? http://www.guardian.co.uk/environment/2011/apr/13/deepwater-horizon-gulf-mexico-oil-spill … #environment #oilspill #deepwater via @guardianeco",,@guardianeco,#BP #oil #environment #oilspill #deepwater,58095521180549120,https://twitter.com/magsig/status/58095521180549120
719,2011-04-12 13:17:39,ksdulin,,0,0,0,"#Japan upgrades #nuclear crisis to same level as #Chernobyl http://gu.com/p/2zce4/tw #Fukushima #energy #climate #environment #sustainable #green",,,#Japan #nuclear #Chernobyl #Fukushima #energy #climate #environment #sustainable #green,57794510272479233,https://twitter.com/ksdulin/status/57794510272479233
720,2011-04-12 07:11:22,GreenAirCars,,0,0,0,"Facebook to share green tech info http://www.bbc.co.uk/news/technology-13010766 … #environment",,,#environment,57702330631602176,https://twitter.com/GreenAirCars/status/57702330631602176
721,2011-04-09 08:49:54,jbiesenberger,,0,1,1,"100 Ways to conserve water http://bit.ly/gGuRdZ #environment #money #savings #reduce #ressources #pollution #eco #green #nature #earth #bio",,,#environment #money #savings #reduce #ressources #pollution #eco #green #nature #earth #bio,56639966037544960,https://twitter.com/jbiesenberger/status/56639966037544960
722,2011-03-31 12:08:25,conservationMrG,,0,0,0,"Reduction green space i british citys http://rsbl.royalsocietypublishing.org/cgi/content/long/rsbl.2011.0025v1 … /via #conservation #environment #springwatch",,,#conservation #environment #springwatch,53428430611562496,https://twitter.com/conservationMrG/status/53428430611562496
723,2011-03-31 09:29:45,conservationMrG,,0,0,0,"Well there be the same reaction to no net loss as there was for climate change. #fisheries #wildlife #conservation #environment #Ocean",,,#fisheries #wildlife #conservation #environment #Ocean,53388503991586816,https://twitter.com/conservationMrG/status/53388503991586816
724,2011-03-31 09:03:34,conservationMrG,,0,0,0,"I want a pet sliver fox. They have spent 50 years in Russia domesticating them to the same level as dogs . #environment #conservation",,,#environment #conservation,53381910944157696,https://twitter.com/conservationMrG/status/53381910944157696
725,2011-03-30 15:50:27,conservationMrG,,0,0,0,"Is Eco tourism a good idea? #conservation #environment",,,#conservation #environment,53121919419031552,https://twitter.com/conservationMrG/status/53121919419031552
726,2011-03-26 21:30:38,ksdulin,,0,0,0,"Had a lovely @EarthHour and hope everyone else did as well! Now to go beyond #EarthHour! #climate #green #Environment #sustainable #energy.",,@EarthHour,#EarthHour #climate #green #Environment #sustainable #energy,51757977199325184,https://twitter.com/ksdulin/status/51757977199325184
727,2011-03-25 10:05:31,eurapart,,0,0,0,"Bees are disappearing it is not a good sign #FriFotos #environment #ecocide http://flic.kr/p/9taNXq",,,#FriFotos #environment #ecocide,51223175442337792,https://twitter.com/eurapart/status/51223175442337792
728,2011-03-19 14:50:58,rasics82,,0,0,0,"Hey Toronto what's happened??? #toronto #environment http://www.cbc.ca/news/canada/toronto/story/2011/03/16/pickering-nuclear-leak.html …",,,#toronto #environment,49120683313217537,https://twitter.com/rasics82/status/49120683313217537
729,2011-03-19 12:37:11,GreenAirCars,,0,0,0,"This mentions the #stansted #airport hydrogen vehicle trials and lots about @cab4one http://ht.ly/4giC4 #environment #green #taxi",,@cab4one,#stansted #airport #environment #green #taxi,49087018445193216,https://twitter.com/GreenAirCars/status/49087018445193216
730,2011-03-16 10:07:15,opendiplo,,0,0,0,"#g8g20ys innovates with a French Deputy for #environment #G20 #globalchange #Youth #innovation",,,#g8g20ys #environment #G20 #globalchange #Youth #innovation,47962122382098433,https://twitter.com/opendiplo/status/47962122382098433
731,2011-03-05 08:58:46,jbiesenberger,,0,0,0,"Arctic Sea Ice Extent March 2011 @lower level than 2007 http://bit.ly/97PkrJ #warming #greenhouse #CO2 #carbon #environment #nature #eco",,@lower,#warming #greenhouse #CO2 #carbon #environment #nature #eco,43958618449657856,https://twitter.com/jbiesenberger/status/43958618449657856
732,2011-03-03 09:38:23,pipmayfair,,0,0,0,"We are changing the way we do #business to preserve natural #resources and the #environment by reducing waste and #recycling where possible.",,,#business #resources #environment #recycling,43243816433618944,https://twitter.com/pipmayfair/status/43243816433618944
733,2011-03-02 09:26:42,Alcamin,,0,0,0,"To work I go. #environment (@Carlton Marsh) http://4sq.com/hj6JCA",,@Carlton,#environment,42878485227765760,https://twitter.com/Alcamin/status/42878485227765760
734,2011-03-02 09:12:28,GeoDrilling,,0,0,0,"EcoBuild - any comments? #environment #drilling",,,#environment #drilling,42874905951338496,https://twitter.com/GeoDrilling/status/42874905951338496
735,2011-02-28 16:17:10,HealthandEnv,,0,0,0,"Latest #environment and #health news from the EU - ready for your eyes, right here: http://www.env-health.org/a/3626 #green",,,#environment #health #green,42257007906000898,https://twitter.com/HealthandEnv/status/42257007906000898
736,2011-02-28 13:48:35,GeoDrilling,,0,0,0,"New Exhibitor for GeoDrilling 2011 Welcome Engcon UK www.geodrillingshow.com #drilling #borehole #piling #environment #energy",,,#drilling #borehole #piling #environment #energy,42219616361123840,https://twitter.com/GeoDrilling/status/42219616361123840
737,2011-02-26 02:17:44,helentandy,,0,0,0,"Green ISA plans under threat #Environment #banking http://ow.ly/43ziY #Greenroufs",,,#Environment #banking #Greenroufs,41320982807314432,https://twitter.com/helentandy/status/41320982807314432
738,2011-02-24 12:23:14,GeoDrilling,,0,0,0,"New Exhibitor for GeoDrilling 2011 Welcome FUSION GROUP! check out our exhibitors on www.geodrillingshow.com #boreholes #water #environment",,,#boreholes #water #environment,40748584336883712,https://twitter.com/GeoDrilling/status/40748584336883712
739,2011-02-19 16:43:36,jbiesenberger,,0,0,0,"Average monthly Arctic Sea Ice extent Jan 1979 to 2011 http://bit.ly/gf8x0V #CO2 #warming #greenhouse #ppm #environment #green #nature #eco",,,#CO2 #warming #greenhouse #ppm #environment #green #nature #eco,39002170166743040,https://twitter.com/jbiesenberger/status/39002170166743040
740,2011-02-14 09:52:49,GeoDrilling,,0,0,0,"Wow ! Delegate bookings flying in - have you registered yet to attend free? www.goedrillingshow.com #drilling #environment",,,#drilling #environment,37086854545289216,https://twitter.com/GeoDrilling/status/37086854545289216
741,2011-02-11 22:47:11,Ianmoran1970,,0,0,0,"Tide tyred. Crosby. HTTT! #waste #litter #environment http://flic.kr/p/9gEk6b",,,#waste #litter #environment,36194566629498880,https://twitter.com/Ianmoran1970/status/36194566629498880
742,2011-02-11 18:39:42,Yetihair,,0,0,0,"Sums up #dailymail readers really change the result at http://bit.ly/eSewM3 #sustainability #environment #wind http://plixi.com/p/76458873",,,#dailymail #sustainability #environment #wind,36132283937193984,https://twitter.com/Yetihair/status/36132283937193984
743,2011-02-10 17:35:14,HagarNiblett,,0,0,0,"www.38degrees.org.uk/forests #environment #forests @stephenfry @TheEconomist",,@stephenfry @TheEconomist,#environment #forests,35753672017190912,https://twitter.com/HagarNiblett/status/35753672017190912
744,2011-02-10 09:30:27,GeoDrilling,,0,0,0,"Have you registered yet? - registration is free from www.geodrillingshow.com #drilling #environment #pilling #construction",,,#drilling #environment #pilling #construction,35631672837799936,https://twitter.com/GeoDrilling/status/35631672837799936
745,2011-02-10 08:15:24,Is_Me_Ben,,0,0,0,"researching whether #Crosby #sefton sea defences are going ahead in light of recently announced cuts to funds #environment #liverpool",,,#Crosby #sefton #environment #liverpool,35612784334995456,https://twitter.com/Is_Me_Ben/status/35612784334995456
746,2011-02-08 13:37:32,SMAEvt,,0,0,0,"#Stoczkiewicz: #Environment, #Social aspects will be lost on the slight change of #competetiveness might loose. #SingleMarket #Europe #EU",,,#Stoczkiewicz #Environment #Social #competetiveness #SingleMarket #Europe #EU,34969078208667649,https://twitter.com/SMAEvt/status/34969078208667649
747,2011-02-08 13:36:39,SMAEvt,,0,1,0,"Magda #Stoczkiewicz: Faults in the #SingleMarket: #SustainableDevelopment not reflected; #Impact for #citizens, #environment, #SocialIssues.",,,#Stoczkiewicz #SingleMarket #SustainableDevelopment #Impact #citizens #environment #SocialIssues,34968854505459712,https://twitter.com/SMAEvt/status/34968854505459712
748,2011-02-05 22:21:57,jbiesenberger,,0,0,0,"Increase of CO2 @Mauna Loa since pre-industrial times 1800-2011 ttp://bit.ly/hLlmSF #ppm #climate #warming #greenhouse #environment #green",,@Mauna,#ppm #climate #warming #greenhouse #environment #green,34013888429162496,https://twitter.com/jbiesenberger/status/34013888429162496
749,2011-02-04 19:40:29,jbiesenberger,,0,1,0,"Global Temperature Index Anomaly in °C 1880-2010 @alltime high http://bit.ly/ekBLKj #CO2 #climate #environment #green #warming #nature #eco",,@alltime,#CO2 #climate #environment #green #warming #nature #eco,33610863831154688,https://twitter.com/jbiesenberger/status/33610863831154688
750,2011-02-04 19:12:13,jbiesenberger,,0,0,0,"Global Temperature Anomaly °C Seasonal: Q4_1949 - Q4_2010 http://bit.ly/ijzENf #warming #climate #CO2 #ppm #environment #green #eco #nature",,,#warming #climate #CO2 #ppm #environment #green #eco #nature,33603752241922049,https://twitter.com/jbiesenberger/status/33603752241922049
751,2011-01-31 20:18:54,ksdulin,,0,0,0,"#BBC News - #UK set for high end #climate costs, as floods spread http://www.bbc.co.uk/news/science-environment-12327530 #green #environment",,,#BBC #UK #climate #green #environment,32170982802202624,https://twitter.com/ksdulin/status/32170982802202624
752,2011-01-30 21:18:32,jbiesenberger,,0,0,0,"Quiz: What are your recycling habits? http://bit.ly/f67pau #environment #nature #pollution #emissions #eco #green #reuse #repair #recycle",,,#environment #nature #pollution #emissions #eco #green #reuse #repair #recycle,31823599832670208,https://twitter.com/jbiesenberger/status/31823599832670208
753,2011-01-29 11:27:32,jbiesenberger,,0,0,0,"Quiz: What does PV stand for? http://bit.ly/i50Orq #photovoltaic #solar #power #energy #renewable #CO2 #ppm #nature #environment #green #eco",,,#photovoltaic #solar #power #energy #renewable #CO2 #ppm #nature #environment #green #eco,31312484623196160,https://twitter.com/jbiesenberger/status/31312484623196160
754,2011-01-29 11:16:57,jbiesenberger,,0,0,0,"Quiz: What is a solar power water heater? http://bit.ly/e31mm1 #sun #radiation #energy #renewable #green #environment #eco #power #CO2 #ppm",,,#sun #radiation #energy #renewable #green #environment #eco #power #CO2 #ppm,31309821122711552,https://twitter.com/jbiesenberger/status/31309821122711552
755,2011-01-29 11:14:43,jbiesenberger,,0,0,0,"Quiz: What is a solar panel? http://bit.ly/f3BCwn #energy #electricity #power #renewable #CO2 #green #environment #sustainability #eco #ppm",,,#energy #electricity #power #renewable #CO2 #green #environment #sustainability #eco #ppm,31309258498772992,https://twitter.com/jbiesenberger/status/31309258498772992
756,2011-01-27 19:32:51,jbiesenberger,,0,0,0,"Australian climate variability & change - December 1950 - 2010 http://bit.ly/eoj8uT #warming #CO2 #environment #temperature #nature #green",,,#warming #CO2 #environment #temperature #nature #green,30709840682684416,https://twitter.com/jbiesenberger/status/30709840682684416
757,2011-01-25 20:23:02,jbiesenberger,,0,1,0,"Spot Oil Price: West Texas Intermediate rising http://bit.ly/fnWTFQ #energy #carbon #CO2 #fossil #environment #green #nature #eco #protect",,,#energy #carbon #CO2 #fossil #environment #green #nature #eco #protect,29997694818713600,https://twitter.com/jbiesenberger/status/29997694818713600
758,2011-01-20 09:23:55,GeoDrilling,,0,0,0,"Whether you think you can or think your can't - you are right so exhibit or visit www.geodrillingshow.com #drilling #geothermal #environment",,,#drilling #geothermal #environment,28019883795030016,https://twitter.com/GeoDrilling/status/28019883795030016
759,2011-01-19 09:05:10,GeoDrilling,,0,0,0,"Men for the sake of getting a living, forget to live - become a driller! http://geodrilling-show.co.uk #drilling #environment",,,#drilling #environment,27652778625077249,https://twitter.com/GeoDrilling/status/27652778625077249
760,2011-01-18 22:01:52,jbiesenberger,,0,0,0,"Democratic Party ID Drops in 2010, Tying 22-Year Low http://bit.ly/eZBDB3 #elections #obama #trend #forecast #future #environment #health",,,#elections #obama #trend #forecast #future #environment #health,27485852695273473,https://twitter.com/jbiesenberger/status/27485852695273473
761,2011-01-17 21:50:40,jbiesenberger,,0,1,0,"Poll: Solar panels on your home? http://bit.ly/i5GGKZ #renewable #energy #CO2 #climate #nature #environment #sustainability #eco #green #ppm",,,#renewable #energy #CO2 #climate #nature #environment #sustainability #eco #green #ppm,27120644839706625,https://twitter.com/jbiesenberger/status/27120644839706625
