id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1576,2013-01-16 14:52:19,KatrinaPierson,MotherJones,2,0,0,"@MotherJones Where is your article about who profits most from #ClimateChange? Hmmm... At least the @NRA protects individual rights! #tcot",,@MotherJones @NRA,#ClimateChange #tcot,291558505645756416,https://twitter.com/KatrinaPierson/status/291558505645756416
1577,2013-01-16 11:18:13,ReelAngle,LakeSimcoeLife,1,0,0,"@LakeSimcoeLife how is the ice on Simcoe? Any safe ice at all? #IceFishing #climatechange #ready2fish",,@LakeSimcoeLife,#IceFishing #climatechange #ready2fish,291504628078612481,https://twitter.com/ReelAngle/status/291504628078612481
1578,2013-01-15 16:27:47,EarthProtector5,,0,0,0,"To solve the climate crisis. #ClimateChange",,,#ClimateChange,291220142577307648,https://twitter.com/EarthProtector5/status/291220142577307648
1579,2013-01-15 04:44:12,doctorjackpine,,0,0,0,"WTF RT"" @NRDC: The heat is on as the New York Times closes its #environment desk http://j.mp/X9trer via @guardian” #ClimateChange",,@NRDC @guardian,#environment #ClimateChange,291043081178984448,https://twitter.com/doctorjackpine/status/291043081178984448
1580,2013-01-15 04:31:38,Bsquared32,,0,0,0,"Can't remember the last time the lakes froze in S Jersey. It happened every winter when I was a kid. #ClimateChange",,,#ClimateChange,291039917570654209,https://twitter.com/Bsquared32/status/291039917570654209
1581,2013-01-15 00:17:26,ryanbougie,,0,1,0,"“ @GroundTruthTrek: Alaska: sometimes temporarily a little cooler than really warm. Read this article http://bit.ly/RUvTYO #climatechange",,@GroundTruthTrek,#climatechange,290975946947821568,https://twitter.com/ryanbougie/status/290975946947821568
1582,2013-01-14 22:49:22,hankwthomas,,0,0,0,"Can't wait to tell my grandchildren what snow easel like! #climatechange #climatesilence",,,#climatechange #climatesilence,290953785751248898,https://twitter.com/hankwthomas/status/290953785751248898
1583,2013-01-14 18:52:11,alanronkin,,0,0,0,"Has anyone seen Captain Picard's whistle? We are going to need it soon! #climatechange and a #tng reference to boot! #fb",,,#climatechange #tng #fb,290894096577482753,https://twitter.com/alanronkin/status/290894096577482753
1584,2013-01-14 16:10:52,VoxDrop,,0,0,0,"What ever happened to Winter? #climatechange",,,#climatechange,290853497107271683,https://twitter.com/VoxDrop/status/290853497107271683
1585,2013-01-14 11:18:45,jocarreno,,0,0,0,"Wasn't it like 60+ yesterday? #climatechange (@Henry Ford Hospital w/ @mahreelen) http://4sq.com/SxcbnA",,@Henry @mahreelen,#climatechange,290779986665803776,https://twitter.com/jocarreno/status/290779986665803776
1586,2013-01-14 02:29:46,eominchew,,0,0,0,"“ @WorldBank: As glaciers melt, Bolivia seeks to adapt to #climatechange. http://bit.ly/UWgWbf ” @chewwdogg",,@WorldBank @chewwdogg,#climatechange,290646861117788161,https://twitter.com/eominchew/status/290646861117788161
1587,2013-01-13 20:03:34,mudblood,,0,0,0,"It's 68°F (20°C) in ROC. #GlobalWarming and #climatechange aren't real. Nope, no way.",,,#GlobalWarming #climatechange,290549671611478017,https://twitter.com/mudblood/status/290549671611478017
1588,2013-01-13 18:49:57,RevJesKast,,0,2,0,"I will tell my great-grandchildren of snowy winters & they will think it is a made up fairy tale. #ClimateChange",,,#ClimateChange,290531143361654784,https://twitter.com/RevJesKast/status/290531143361654784
1589,2013-01-13 18:00:51,realMikeHuppman,,0,0,0,"@CoralMDavenport nice work on @AlexWitt. #ClimateChange #warming #bigoil #fossils",,@CoralMDavenport @AlexWitt,#ClimateChange #warming #bigoil #fossils,290518787697045504,https://twitter.com/realMikeHuppman/status/290518787697045504
1590,2013-01-13 06:35:50,TheMrsNichols,,0,0,0,"@Mruff221 signed in southern Indiana where strange weather is normal... But not this strange. #climatechange",,@Mruff221,#climatechange,290346400535953408,https://twitter.com/TheMrsNichols/status/290346400535953408
1591,2013-01-13 06:18:04,mum2enzo,,0,0,0,"How is it possible for Indy to be warmer than LA? Seriously? #ClimateChange",,,#ClimateChange,290341927512072192,https://twitter.com/mum2enzo/status/290341927512072192
1592,2013-01-12 23:24:34,Nicholas_Flores,,0,0,0,"We see what we want to see - check it out “ #ClimateChange http://www.skepticalscience.com/pics/SkepticsvRealistsv3.gif …”",,,#ClimateChange,290237865047257088,https://twitter.com/Nicholas_Flores/status/290237865047257088
1593,2013-01-12 21:22:51,richiswherenow,,0,0,0,"If this is #climatechange I have to say Im for it.",,,#climatechange,290207235315990529,https://twitter.com/richiswherenow/status/290207235315990529
1594,2013-01-12 20:47:34,Ponzie,,0,0,0,"Ummm... It's January 12th... #ClimateChange? (at Richmond Hill) [pic] — http://path.com/p/3UfavQ",,,#ClimateChange,290198355605323776,https://twitter.com/Ponzie/status/290198355605323776
1595,2013-01-12 17:52:34,LaurenEly5,,0,0,0,"Daaaaaaaaaaaaaamn its nice outside! #climatechange",,,#climatechange,290154315719524353,https://twitter.com/LaurenEly5/status/290154315719524353
1596,2013-01-12 17:16:19,techn0cratic,,0,0,0,"No I didn't just see an ice cream truck in #DC! #climatechange",,,#DC #climatechange,290145192898617344,https://twitter.com/techn0cratic/status/290145192898617344
1597,2013-01-12 16:23:27,ZackMorris82,,1,0,0,"Dude it was like 10 degrees last week now it's 54... #climatechange #globalwarming #ozone #balls.",,,#climatechange #globalwarming #ozone #balls,290131890931916800,https://twitter.com/ZackMorris82/status/290131890931916800
1598,2013-01-12 16:17:30,kenbiberaj,,0,1,0,"Outdoor seating in the middle of January! #GlobalWarming #ClimateChange algore #ken2013 #uws @Isabella's http://instagr.am/p/UY9x8qH20Z/",,@Isabella,#GlobalWarming #ClimateChange #ken2013 #uws,290130393527635968,https://twitter.com/kenbiberaj/status/290130393527635968
1599,2013-01-12 14:25:47,jorgelaguna,rjtklein,0,0,0,"@rjtklein Thanks for sharing. Among new things sections on #climatechange decisions and impact on health are quite innovative.",,@rjtklein,#climatechange,290102279560916993,https://twitter.com/jorgelaguna/status/290102279560916993
1600,2013-01-12 07:04:32,alicelawang,,0,0,0,"Hail in San Diego #climatechange is #scary",,,#climatechange #scary,289991233198243840,https://twitter.com/alicelawang/status/289991233198243840
1601,2013-01-11 22:51:44,eniiler,,0,0,0,"In DC, MD and WV, 15 more days over 95 degrees per summer by 2041. #climatechange #swelter",,,#climatechange #swelter,289867215577153536,https://twitter.com/eniiler/status/289867215577153536
1602,2013-01-11 22:38:54,eniiler,,0,0,0,"Even more heat waves, coastal and river flooding, and extreme rainstorms for NE #climatechange",,,#climatechange,289863986655133696,https://twitter.com/eniiler/status/289863986655133696
1603,2013-01-11 20:26:14,AshleySweeney2,,0,1,1,"Man I wish I could go hike pinnacle today instead of working tonight. #climatechange",,,#climatechange,289830601110982656,https://twitter.com/AshleySweeney2/status/289830601110982656
1604,2013-01-11 17:58:51,andysternberg,,1,1,0,"Cool project: Join the King Tides Photo Initiative Flickr group http://www.flickr.com/groups/cakingtides/ … (h/t @taketwo) #kingtides #climatechange #crowdsourcing",,@taketwo,#kingtides #climatechange #crowdsourcing,289793508196364288,https://twitter.com/andysternberg/status/289793508196364288
1605,2013-01-11 16:42:31,Fizzyjitters94,,0,0,0,"IU has successfully gone from snowy wonderland to slippery mud pit in less than 7 days. #climatechange",,,#climatechange,289774300028891136,https://twitter.com/Fizzyjitters94/status/289774300028891136
1606,2013-01-11 14:26:07,DMacSaidIt,,0,0,1,"Although climate change is real and worries me, I sure am enjoying these new balmy Chicago winters. #globalwarming #climatechange",,,#globalwarming #climatechange,289739974159523840,https://twitter.com/DMacSaidIt/status/289739974159523840
1607,2013-01-11 13:05:06,imscottg,,0,0,0,"It feels weird wearing just a tank top and athletic cup to work in January, but I'll take it! #climatechange",,,#climatechange,289719586834763779,https://twitter.com/imscottg/status/289719586834763779
1608,2013-01-11 12:42:16,joanne_iluvjojo,,0,0,0,"T.G.I.F... But sucks it's raining #weathersucks #climatechange?",,,#weathersucks #climatechange,289713839405146112,https://twitter.com/joanne_iluvjojo/status/289713839405146112
1609,2013-01-11 12:35:36,adamspence,,0,0,0,"NYTimes: Heat, Flood or Icy Cold, Extreme Weather Rages Worldwide: http://nyti.ms/ZzeHXT . #climatechange",,,#climatechange,289712161306066945,https://twitter.com/adamspence/status/289712161306066945
1610,2013-01-11 01:00:33,Chandlerllc,greenpowerplan,0,0,0,"@greenpowerplan Huge yes, #climatechange world's #1 issue. All else background noise #FossilFree #energy #green #socialgood #sustainability",,@greenpowerplan,#climatechange #1 #FossilFree #energy #green #socialgood #sustainability,289537244736417793,https://twitter.com/Chandlerllc/status/289537244736417793
1611,2013-01-10 18:05:51,Observer2isback,,0,0,0,"2012 in Review by G. Monbiot, with a petition about #globalwarming. #climatechange http://www.dailykos.com/story/2013/01/10/1177744/-2012-in-Review-by-G-Monbiot … via @dailykos",,@dailykos,#globalwarming #climatechange,289432884354367488,https://twitter.com/Observer2isback/status/289432884354367488
1612,2013-01-10 03:29:04,JazzyTBarry,,1,0,0,"#sustybc #climatechange #sealevelrise (@Cinecenta - University of Victoria for Chasing Ice) http://4sq.com/UBRpic",,@Cinecenta,#sustybc #climatechange #sealevelrise,289212232359878656,https://twitter.com/JazzyTBarry/status/289212232359878656
1613,2013-01-10 01:51:44,2twitme,,0,0,0,"Snow in Jordan, the Middle East! What's next? #climatechange",,,#climatechange,289187737121222657,https://twitter.com/2twitme/status/289187737121222657
1614,2013-01-09 23:36:48,solutist,,1,0,0,"“ @Slate: Australia is so hot they added a new color to the weather map: http://slate.me/VfJUB7 #climatechange” a lucky but sun burnt country",,@Slate,#climatechange,289153783391481857,https://twitter.com/solutist/status/289153783391481857
1615,2013-01-09 22:53:08,greenkels,,0,0,0,"@Lawncare_Jobs how ecologically informed is the average lawn care/landscaping provider? #Climatechange #sustainability #biodiversity #food",,@Lawncare_Jobs,#Climatechange #sustainability #biodiversity #food,289142793320951808,https://twitter.com/greenkels/status/289142793320951808
1616,2013-01-09 22:52:51,MattThomasSC,,0,0,0,"Prove it MT @SenFeinstein: 2012 was the hottest year on record in the contiguous United States #ClimateChange is real and Congress must act.",,@SenFeinstein,#ClimateChange,289142720184868865,https://twitter.com/MattThomasSC/status/289142720184868865
1617,2013-01-09 22:48:19,greenkels,,0,0,0,"More warm days during flu season means more people outside & more people exposed #Climatechange",,,#Climatechange,289141578822475777,https://twitter.com/greenkels/status/289141578822475777
1618,2013-01-09 22:12:40,RalphRoithner,,0,0,0,"Should I be concerned that I hear the ice cream truck in January? #climatechange",,,#climatechange,289132610188353536,https://twitter.com/RalphRoithner/status/289132610188353536
1619,2013-01-09 19:28:46,mintysnowflake7,,0,1,0,"should not be able to drive with the windows down on the highway in January #climatechange",,,#climatechange,289091362496847872,https://twitter.com/mintysnowflake7/status/289091362496847872
1620,2013-01-09 18:27:40,BIDCambioClima,,1,3,0,"Christopher Flavin: #Renewables create more #jobs than conventional #energy does. #climatechange.",,,#Renewables #jobs #energy #climatechange,289075987902238720,https://twitter.com/BIDCambioClima/status/289075987902238720
1621,2013-01-09 18:22:50,BIDCambioClima,,0,2,0,"Christopher Flavin talking about #Germany #ENERGY transition. #Climatechange pic.twitter.com/sibGyAba",,,#Germany #ENERGY #Climatechange,289074762020446208,https://twitter.com/BIDCambioClima/status/289074762020446208
1622,2013-01-09 17:58:50,BIDCambioClima,,0,1,0,"George Mave (embassy #Germany #DC) succesful economies need a #sustainable #energy supplies. #climatechange pic.twitter.com/0JeBBwxL",,,#Germany #DC #sustainable #energy #climatechange,289068722721787905,https://twitter.com/BIDCambioClima/status/289068722721787905
1623,2013-01-09 17:44:32,BIDCambioClima,,0,1,0,"Germany's path toward a #sustainable energy now in IDB #climatechange",,,#sustainable #climatechange,289065132791836675,https://twitter.com/BIDCambioClima/status/289065132791836675
1624,2013-01-09 14:39:03,TrentMN,,0,0,0,"Trying to find where I saw an article on #ClimateChange this morning so my bro can use it as a source for a paper. Quite annoying.",,,#ClimateChange,289018452272893954,https://twitter.com/TrentMN/status/289018452272893954
1625,2013-01-09 13:57:21,adamspence,,0,0,0,"NYTimes: The Market and Mother Nature: http://nyti.ms/UztWy3 . #climatechange",,,#climatechange,289007956803072000,https://twitter.com/adamspence/status/289007956803072000
1626,2013-01-09 02:24:21,Chandlerllc,HuffPostGreen,0,0,0,"@HuffPostGreen Since we value $more than human values, this may get our attn re #climatechange @350 #FossilFree #Renewable #green",,@HuffPostGreen @350,#climatechange #FossilFree #Renewable #green,288833560197074946,https://twitter.com/Chandlerllc/status/288833560197074946
1627,2013-01-09 02:19:23,Chandlerllc,connolma,0,0,0,"@susearth @Revkin Maybe the rest of world will bring us to our senses @350 #climatechange #FossilFree #green",,@susearth @Revkin @350,#climatechange #FossilFree #green,288832308713250817,https://twitter.com/Chandlerllc/status/288832308713250817
1628,2013-01-08 23:02:14,jackhutton,,0,0,0,"2013 ""..beginning of January, 61 percent of the country was still in moderate to severe drought conditions"" #ClimateChange #BigTrouble #NYT",,,#ClimateChange #BigTrouble #NYT,288782696912674816,https://twitter.com/jackhutton/status/288782696912674816
1629,2013-01-08 22:59:12,jackhutton,,0,0,0,"2012 Nashville; Athens, GA; Cairo, IL hit 109 on 6/ 29; Greenville, SC hit 107 on 7/1; Lamar, CO hit 112 6/27 #Trouble #ClimateChange",,,#Trouble #ClimateChange,288781932236509185,https://twitter.com/jackhutton/status/288781932236509185
1630,2013-01-08 22:53:53,jackhutton,,0,0,0,"""2012 turned out to be the second-worst on a measure called the Climate Extremes Index, surpassed only by 1998"" #ClimateChange @cspanwj",,@cspanwj,#ClimateChange,288780595646046208,https://twitter.com/jackhutton/status/288780595646046208
1631,2013-01-08 22:50:38,jackhutton,,0,0,0,"Globally, ""the 10 warmest years on record all fell within the past 15 years"" #NYT #ClimateChange",,,#NYT #ClimateChange,288779776255217664,https://twitter.com/jackhutton/status/288779776255217664
1632,2013-01-08 22:48:43,jackhutton,,1,0,0,"NYTimes: It’s Official: 2012 Was Hottest Year Ever in U.S. #ClimateChange @cspanwj http://nyti.ms/VNb53r",,@cspanwj,#ClimateChange,288779293159481345,https://twitter.com/jackhutton/status/288779293159481345
1633,2013-01-08 20:47:42,JonMarcMcD,,0,0,0,"Soon this will be THE story of our time. Nothing else will matter. http://www.huffingtonpost.com/2013/01/08/2012-hottest-year-on-record_n_2433210.html … #ClimateChange",,,#ClimateChange,288748837986787328,https://twitter.com/JonMarcMcD/status/288748837986787328
1634,2013-01-08 19:34:38,orangeilove,,0,0,0,"I think I'm going to die in this class. #climatechange",,,#climatechange,288730449503715328,https://twitter.com/orangeilove/status/288730449503715328
1635,2013-01-08 17:55:31,JWizard007,,0,0,0,"At the big homies crib...it's getting foggy in here. #climatechange",,,#climatechange,288705507869474816,https://twitter.com/JWizard007/status/288705507869474816
